Departamento/Continente,Provincia/Pais,Distrito/Estado,Localidad/Embajada,Mesa,Peru Libre,Fuerza Popular
AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,RICARDO PALMA CARRILLO,010245,69,18
HUANUCO,YAROWILCA,APARICIO POMARES,RICARDO PALMA SORIANO,019793,166,17
HUANUCO,LAURICOCHA,JESUS,RICARDO SALINAS VARA,019710,104,15
AREQUIPA,AREQUIPA,CERRO COLORADO,RIO SECO,005772,156,69
AREQUIPA,AREQUIPA,CERRO COLORADO,RIO SECO,005773,144,67
AREQUIPA,AREQUIPA,CERRO COLORADO,RIO SECO,005774,136,69
PUNO,SAN ROMAN,JULIACA,RODOLFO DIESEL,071604,200,44
PUNO,SAN ROMAN,JULIACA,RODOLFO DIESEL,071605,181,57
PUNO,SAN ROMAN,JULIACA,RODOLFO DIESEL,071606,209,42
PUNO,MELGAR,AYAVIRI,ROQUE SAENZ PEÑA,070895,241,23
PUNO,MELGAR,AYAVIRI,ROQUE SAENZ PEÑA,070897,227,29
PUNO,MELGAR,AYAVIRI,ROQUE SAENZ PEÑA,070898,231,24
PUNO,MELGAR,AYAVIRI,ROQUE SAENZ PEÑA,070899,234,29
PUNO,MELGAR,AYAVIRI,ROQUE SAENZ PEÑA,070900,235,24
PUNO,MELGAR,AYAVIRI,ROQUE SAENZ PEÑA,070901,233,27
PUNO,MELGAR,AYAVIRI,ROQUE SAENZ PEÑA,070902,243,18
LAMBAYEQUE,FERREÑAFE,FERREÑAFE,ROSA MURO DE BARRAGAN,032403,23,38
PIURA,PAITA,LA HUACA,SALA DE EDUCACION TEMPRANA SEÑOR DE LOS MILAGROS,067814,22,18
PIURA,SULLANA,SULLANA,SALON COMUNAL CIENEGUILLO SUR ALTO,068056,25,67
PIURA,PIURA,LAS LOMAS,SALON COMUNAL DEL AA HH SUIPIRA,065899,79,62
CAJAMARCA,SAN IGNACIO,LA COIPA,SALON PARROQUIAL,013460,129,40
CAJAMARCA,SAN IGNACIO,LA COIPA,SALON PARROQUIAL,013461,142,43
CAJAMARCA,SAN IGNACIO,LA COIPA,SALON PARROQUIAL,013462,147,55
CAJAMARCA,SAN IGNACIO,LA COIPA,SALON PARROQUIAL,013463,141,42
CAJAMARCA,SAN IGNACIO,LA COIPA,SALON PARROQUIAL,013464,119,45
CAJAMARCA,SAN IGNACIO,LA COIPA,SALON PARROQUIAL,013465,139,54
CAJAMARCA,SAN IGNACIO,LA COIPA,SALON PARROQUIAL,013466,132,67
CAJAMARCA,JAEN,JAEN,SAN AGUSTIN,012782,127,70
JUNIN,HUANCAYO,SAN AGUSTIN,SAN AGUSTIN,023402,145,65
CAJAMARCA,SAN MIGUEL,LLAPA,SAN ANDRES,013180,146,50
CAJAMARCA,SAN MIGUEL,LLAPA,SAN ANDRES,013181,166,42
CAJAMARCA,SAN MIGUEL,LLAPA,SAN ANDRES,013182,145,46
CAJAMARCA,SAN MIGUEL,LLAPA,SAN ANDRES,013183,140,53
CAJAMARCA,SAN MIGUEL,LLAPA,SAN ANDRES,013184,132,68
CAJAMARCA,SAN MIGUEL,LLAPA,SAN ANDRES,013185,130,48
JUNIN,CONCEPCION,ANDAMARCA,SAN ANTONIO DE PADUA,023634,120,18
JUNIN,CONCEPCION,ANDAMARCA,SAN ANTONIO DE PADUA,023635,101,15
JUNIN,JAUJA,PARCO,SAN ANTONIO DE PADUA,023916,82,57
JUNIN,JAUJA,PARCO,SAN ANTONIO DE PADUA,023917,83,34
CAJAMARCA,SAN PABLO,SAN BERNARDINO,SAN BERNARDINO,013699,87,33
CAJAMARCA,SAN PABLO,SAN BERNARDINO,SAN BERNARDINO,013700,87,38
HUANCAVELICA,CASTROVIRREYNA,HUACHOS,SAN CRISTOBAL,017587,98,19
HUANCAVELICA,CASTROVIRREYNA,HUACHOS,SAN CRISTOBAL,017588,97,24
CAJAMARCA,JAEN,SAN FELIPE,SAN FELIPE SANTIAGO,012924,145,37
CAJAMARCA,JAEN,SAN FELIPE,SAN FELIPE SANTIAGO,012925,146,54
CAJAMARCA,JAEN,SAN FELIPE,SAN FELIPE SANTIAGO,012926,134,53
CAJAMARCA,JAEN,SAN FELIPE,SAN FELIPE SANTIAGO,012927,137,44
CAJAMARCA,JAEN,SAN FELIPE,SAN FELIPE SANTIAGO,012928,140,44
CAJAMARCA,JAEN,SAN FELIPE,SAN FELIPE SANTIAGO,012929,120,33
PIURA,MORROPON,CHALACO,SAN FERNANDO,067417,90,39
PIURA,MORROPON,CHALACO,SAN FERNANDO,067418,86,35
PIURA,MORROPON,CHALACO,SAN FERNANDO,067419,96,36
PIURA,MORROPON,CHALACO,SAN FERNANDO,067420,80,46
PIURA,MORROPON,CHALACO,SAN FERNANDO,067421,78,34
PIURA,MORROPON,CHALACO,SAN FERNANDO,067422,90,42
HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,SAN FRANCISCO,017958,134,32
HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,SAN FRANCISCO,017959,140,28
HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,SAN FRANCISCO,017960,129,20
HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,SAN FRANCISCO,017961,141,23
HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,SAN FRANCISCO,017962,148,23
HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,SAN FRANCISCO,017963,133,23
HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,SAN FRANCISCO,017964,145,21
HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,SAN FRANCISCO,017965,153,18
CUSCO,QUISPICANCHI,MARCAPATA,SAN FRANCISCO DE ASIS,016803,184,17
AREQUIPA,AREQUIPA,CERRO COLORADO,SAN GERARDO MARIA MAYELA,005440,90,15
ANCASH,HUARI,HUACACHI,SAN JERONIMO,001890,144,18
ANCASH,HUARI,HUACACHI,SAN JERONIMO,001891,131,26
ANCASH,HUARI,HUACACHI,SAN JERONIMO,001892,150,26
ANCASH,HUARI,HUACACHI,SAN JERONIMO,001893,150,15
ANCASH,HUARI,HUACACHI,SAN JERONIMO,001894,160,24
HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,SAN JOSE,017744,163,32
HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,SAN JOSE,017745,139,44
HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,SAN JOSE,017746,151,52
HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,SAN JOSE,017747,164,45
HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,SAN JOSE,017748,173,27
AREQUIPA,AREQUIPA,CERRO COLORADO,SAN JOSE DE COTTOLENGO (CIRCA),005775,176,59
AREQUIPA,AREQUIPA,CERRO COLORADO,SAN JOSE DE COTTOLENGO (CIRCA),005776,169,68
AREQUIPA,AREQUIPA,CERRO COLORADO,SAN JOSE DE COTTOLENGO (CIRCA),005777,180,70
AREQUIPA,AREQUIPA,CERRO COLORADO,SAN JOSE DE COTTOLENGO (CIRCA),005778,185,58
AREQUIPA,AREQUIPA,CERRO COLORADO,SAN JOSE DE COTTOLENGO (CIRCA),005779,173,67
AMAZONAS,LUYA,OCUMAL,SAN JUAN,000467,84,50
AMAZONAS,LUYA,OCUMAL,SAN JUAN,000468,69,67
AMAZONAS,LUYA,OCUMAL,SAN JUAN,000469,80,45
JUNIN,CHUPACA,SAN JUAN DE YSCOS,SAN JUAN,025323,160,37
JUNIN,CHUPACA,SAN JUAN DE YSCOS,SAN JUAN,025324,163,37
JUNIN,CHUPACA,SAN JUAN DE YSCOS,SAN JUAN,025325,134,45
JUNIN,CHUPACA,SAN JUAN DE YSCOS,SAN JUAN,025326,161,48
JUNIN,CHUPACA,SAN JUAN DE YSCOS,SAN JUAN,025327,155,44
JUNIN,CHUPACA,SAN JUAN DE YSCOS,SAN JUAN,025328,163,37
JUNIN,CHUPACA,SAN JUAN DE YSCOS,SAN JUAN,025329,159,37
JUNIN,CHUPACA,SAN JUAN DE YSCOS,SAN JUAN,025330,140,53
CAJAMARCA,CAJAMARCA,SAN JUAN,SAN JUAN BAUTISTA,011152,121,54
CAJAMARCA,CAJAMARCA,SAN JUAN,SAN JUAN BAUTISTA,011153,133,59
CAJAMARCA,CAJAMARCA,SAN JUAN,SAN JUAN BAUTISTA,011154,138,66
CAJAMARCA,CAJAMARCA,SAN JUAN,SAN JUAN BAUTISTA,011155,139,58
CAJAMARCA,CAJAMARCA,SAN JUAN,SAN JUAN BAUTISTA,011156,124,64
CAJAMARCA,CAJAMARCA,SAN JUAN,SAN JUAN BAUTISTA,011159,146,46
HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,SAN JUAN BAUTISTA,017576,91,43
HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,SAN JUAN BAUTISTA,017577,102,41
HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,SAN JUAN BAUTISTA,017578,98,46
HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,SAN JUAN BAUTISTA,017579,89,39
HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,SAN JUAN BAUTISTA,017580,103,35
HUANCAVELICA,HUANCAVELICA,VILCA,SAN JUAN BAUTISTA,017258,126,20
HUANCAVELICA,HUANCAVELICA,VILCA,SAN JUAN BAUTISTA,017259,127,15
AREQUIPA,AREQUIPA,MARIANO MELGAR,SAN MARTIN A,007184,46,42
CAJAMARCA,JAEN,POMAHUACA,SAN MARTIN DE TOURS,012856,130,28
CAJAMARCA,JAEN,POMAHUACA,SAN MARTIN DE TOURS,012857,145,31
CAJAMARCA,JAEN,POMAHUACA,SAN MARTIN DE TOURS,012858,150,44
CAJAMARCA,JAEN,POMAHUACA,SAN MARTIN DE TOURS,012859,142,42
CAJAMARCA,JAEN,POMAHUACA,SAN MARTIN DE TOURS,012868,117,24
CAJAMARCA,JAEN,POMAHUACA,SAN MARTIN DE TOURS,012869,94,31
CAJAMARCA,JAEN,POMAHUACA,SAN MARTIN DE TOURS,012870,112,37
CAJAMARCA,JAEN,POMAHUACA,SAN MARTIN DE TOURS,012871,126,40
CAJAMARCA,JAEN,POMAHUACA,SAN MARTIN DE TOURS,012872,123,21
CAJAMARCA,JAEN,POMAHUACA,SAN MARTIN DE TOURS,012873,162,18
CAJAMARCA,JAEN,POMAHUACA,SAN MARTIN DE TOURS,012874,135,33
CAJAMARCA,JAEN,POMAHUACA,SAN MARTIN DE TOURS,012875,107,18
JUNIN,CHUPACA,CHUPACA,SAN MIGUEL,025261,45,21
PASCO,PASCO,PALLANCHACRA,SAN MIGUEL,064144,103,26
PASCO,PASCO,PALLANCHACRA,SAN MIGUEL,064146,94,22
PASCO,PASCO,PALLANCHACRA,SAN MIGUEL,064147,107,17
AYACUCHO,LUCANAS,HUAC-HUAS,SAN MIGUEL ARCANGEL,009954,64,19
AYACUCHO,LUCANAS,HUAC-HUAS,SAN MIGUEL ARCANGEL,009955,66,24
CAJAMARCA,CAJAMARCA,MAGDALENA,SAN NICOLAS,011113,42,18
HUANCAVELICA,TAYACAJA,SURCUBAMBA,SAN PEDRO,017792,129,30
HUANCAVELICA,TAYACAJA,SURCUBAMBA,SAN PEDRO,017793,129,18
HUANCAVELICA,TAYACAJA,SURCUBAMBA,SAN PEDRO,017794,157,30
HUANCAVELICA,TAYACAJA,SURCUBAMBA,SAN PEDRO,017795,142,28
HUANCAVELICA,TAYACAJA,SURCUBAMBA,SAN PEDRO,017796,124,39
HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,SAN ROQUE,017557,77,24
HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,SAN ROQUE,017558,81,31
JUNIN,JAUJA,PACCHA,SAN ROQUE,023902,110,47
JUNIN,JAUJA,PACCHA,SAN ROQUE,023903,110,43
JUNIN,JAUJA,PACCHA,SAN ROQUE,023904,104,51
CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,SAN VICENTE DE PAUL,011070,63,43
CAJAMARCA,CAJAMARCA,NAMORA,SANTA ROSA,011141,155,72
CAJAMARCA,CAJAMARCA,NAMORA,SANTA ROSA,011145,147,70
CAJAMARCA,CAJAMARCA,NAMORA,SANTA ROSA,011147,164,63
CAJAMARCA,CAJAMARCA,NAMORA,SANTA ROSA,011151,147,66
JUNIN,CHUPACA,HUACHAC,SANTA ROSA,025296,121,53
JUNIN,CHUPACA,HUACHAC,SANTA ROSA,025297,136,48
JUNIN,CHUPACA,HUACHAC,SANTA ROSA,025298,123,44
JUNIN,SATIPO,MAZAMARI,SANTA ROSA DE CHIRIARI,901665,79,59
ANCASH,AIJA,SUCCHA,SANTIAGO ANTUNEZ DE MAYOLO,001359,84,64
ANCASH,AIJA,SUCCHA,SANTIAGO ANTUNEZ DE MAYOLO,001360,88,55
ANCASH,AIJA,SUCCHA,SANTIAGO ANTUNEZ DE MAYOLO,001361,81,49
HUANCAVELICA,TAYACAJA,COLCABAMBA,SANTIAGO ANTUNEZ DE MAYOLO,017691,167,20
HUANCAVELICA,TAYACAJA,COLCABAMBA,SANTIAGO ANTUNEZ DE MAYOLO,017692,178,15
HUANCAVELICA,TAYACAJA,COLCABAMBA,SANTIAGO ANTUNEZ DE MAYOLO,017693,183,23
HUANCAVELICA,TAYACAJA,COLCABAMBA,SANTIAGO ANTUNEZ DE MAYOLO,017695,165,15
HUANCAVELICA,TAYACAJA,COLCABAMBA,SANTIAGO ANTUNEZ DE MAYOLO,017696,166,17
PIURA,MORROPON,SANTO DOMINGO,SANTO DOMINGO DE GUZMAN,067508,130,67
PIURA,MORROPON,SANTO DOMINGO,SANTO DOMINGO DE GUZMAN,067509,119,63
PIURA,MORROPON,SANTO DOMINGO,SANTO DOMINGO DE GUZMAN,067510,127,70
PIURA,MORROPON,SANTO DOMINGO,SANTO DOMINGO DE GUZMAN,067512,143,67
TACNA,TACNA,CIUDAD NUEVA,SENCICO TACNA,074927,184,37
TACNA,TACNA,CIUDAD NUEVA,SENCICO TACNA,074928,167,54
TACNA,TACNA,CIUDAD NUEVA,SENCICO TACNA,074929,175,37
TACNA,TACNA,CIUDAD NUEVA,SENCICO TACNA,074930,175,41
PUNO,SAN ROMAN,JULIACA,SEÑOR DE LOS MILAGROS,071495,24,29
PUNO,CARABAYA,CRUCERO,SIERVOS DE DIOS,070284,232,18
PUNO,CARABAYA,CRUCERO,SIERVOS DE DIOS,070287,242,17
PUNO,CARABAYA,CRUCERO,SIERVOS DE DIOS,070288,239,18
UCAYALI,CORONEL PORTILLO,CALLERIA,SUIZA,078801,28,22
AREQUIPA,AREQUIPA,LA JOYA,SUPERIOR TECNOLOGICO DE LA JOYA,005866,220,24
AREQUIPA,AREQUIPA,LA JOYA,SUPERIOR TECNOLOGICO DE LA JOYA,005867,237,26
AREQUIPA,AREQUIPA,LA JOYA,SUPERIOR TECNOLOGICO DE LA JOYA,005868,214,27
AREQUIPA,AREQUIPA,LA JOYA,SUPERIOR TECNOLOGICO DE LA JOYA,005869,214,38
AREQUIPA,AREQUIPA,LA JOYA,SUPERIOR TECNOLOGICO DE LA JOYA,005870,220,39
LA LIBERTAD,PATAZ,TAYABAMBA,TAYABAMBA,028834,117,55
LA LIBERTAD,PATAZ,TAYABAMBA,TAYABAMBA,028835,135,50
LA LIBERTAD,PATAZ,TAYABAMBA,TAYABAMBA,028836,119,41
LA LIBERTAD,PATAZ,TAYABAMBA,TAYABAMBA,028837,123,46
ANCASH,HUARMEY,COCHAPETI,TEATRO MUNICIPAL DE COCHAPETI,003725,101,25
ANCASH,HUARMEY,COCHAPETI,TEATRO MUNICIPAL DE COCHAPETI,003726,106,17
ANCASH,HUARMEY,COCHAPETI,TEATRO MUNICIPAL DE COCHAPETI,003727,99,21
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,TECNICO AGROPECUARIO DE MOQUEGUA,063568,147,58
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,TECNICO AGROPECUARIO DE MOQUEGUA,063569,171,49
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,TECNICO AGROPECUARIO DE MOQUEGUA,063570,164,50
PIURA,PIURA,TAMBO GRANDE,TECNICO MARIA TERESA DE JESUS GERHARDINGER,066044,69,65
PUNO,HUANCANE,VILQUE CHICO,TERMINAL TERRESTRE,070694,193,15
PUNO,HUANCANE,VILQUE CHICO,TERMINAL TERRESTRE,070711,189,16
CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,TIBERIO SANCHEZ VERGARA,011822,99,17
CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,TIBERIO SANCHEZ VERGARA,011824,95,19
HUANCAVELICA,CASTROVIRREYNA,TICRAPO,TICRAPO,017608,121,59
CUSCO,CANCHIS,TINTA,TUPAC AMARU,015696,180,17
PUNO,MELGAR,NUÑOA,TUPAC AMARU,070969,208,15
PUNO,MELGAR,NUÑOA,TUPAC AMARU,070971,197,23
ANCASH,ANTONIO RAIMONDI,ACZO,TUPAC AMARU II (SECUNDARIA),003573,103,24
ANCASH,ANTONIO RAIMONDI,ACZO,TUPAC AMARU II (SECUNDARIA),003574,122,31
ANCASH,ANTONIO RAIMONDI,ACZO,TUPAC AMARU II (SECUNDARIA),003575,126,34
UCAYALI,PURUS,PURUS,UGEL PURUS,079937,19,56
PUNO,MELGAR,UMACHIRI,UMACHIRI,071025,172,21
LORETO,UCAYALI,CONTAMANA,UNAP - FILIAL CONTAMANA,062742,75,67
LORETO,UCAYALI,CONTAMANA,UNAP - FILIAL CONTAMANA,062743,70,69
LORETO,UCAYALI,CONTAMANA,UNAP - FILIAL CONTAMANA,062744,78,64
LORETO,UCAYALI,CONTAMANA,UNAP - FILIAL CONTAMANA,062745,76,70
LORETO,UCAYALI,CONTAMANA,UNAP - FILIAL CONTAMANA,062746,71,60
CAJAMARCA,JAEN,JAEN,UNIVERSIDAD ALAS PERUANAS,012767,159,63
CAJAMARCA,JAEN,JAEN,UNIVERSIDAD ALAS PERUANAS,012768,152,63
CAJAMARCA,JAEN,JAEN,UNIVERSIDAD ALAS PERUANAS,012770,130,62
CAJAMARCA,JAEN,JAEN,UNIVERSIDAD ALAS PERUANAS,012772,161,63
CAJAMARCA,JAEN,JAEN,UNIVERSIDAD ALAS PERUANAS,012773,154,68
CAJAMARCA,JAEN,JAEN,UNIVERSIDAD ALAS PERUANAS,012774,163,68
CAJAMARCA,JAEN,JAEN,UNIVERSIDAD ALAS PERUANAS,012775,164,61
LAMBAYEQUE,CHICLAYO,CHICLAYO,UNIVERSIDAD ALAS PERUANAS,030717,40,72
LAMBAYEQUE,CHICLAYO,CHICLAYO,UNIVERSIDAD ALAS PERUANAS,030720,45,70
LAMBAYEQUE,CHICLAYO,CHICLAYO,UNIVERSIDAD ALAS PERUANAS,030721,52,71
LAMBAYEQUE,CHICLAYO,CHICLAYO,UNIVERSIDAD ALAS PERUANAS,030723,43,67
LAMBAYEQUE,CHICLAYO,CHICLAYO,UNIVERSIDAD ALAS PERUANAS,030724,36,65
LAMBAYEQUE,CHICLAYO,CHICLAYO,UNIVERSIDAD ALAS PERUANAS,030725,53,68
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014083,170,32
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014084,178,51
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014085,187,34
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014086,202,30
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014087,171,43
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014088,170,48
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014089,203,29
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014090,186,36
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014091,160,59
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014092,163,46
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014093,193,30
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014094,189,31
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014095,191,37
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014096,176,44
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014097,176,49
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014157,196,42
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014158,204,43
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014159,181,51
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014160,176,53
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014161,204,45
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014162,224,32
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014163,182,47
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014164,180,44
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014165,201,48
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014166,212,28
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014167,225,31
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014168,190,34
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014169,190,46
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014170,170,60
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014171,170,51
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014172,187,41
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014173,212,39
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014174,225,31
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014175,216,31
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014176,186,45
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014177,181,56
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014178,206,34
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014179,175,58
CUSCO,CUSCO,SAN JERONIMO,UNIVERSIDAD ANDINA DEL CUSCO - LARAPA,014180,174,59
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,UNIVERSIDAD ANDINA DEL CUSCO FILIAL PUERTO MALDONADO,063238,158,67
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,UNIVERSIDAD ANDINA DEL CUSCO FILIAL PUERTO MALDONADO,063239,151,60
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,UNIVERSIDAD ANDINA DEL CUSCO FILIAL PUERTO MALDONADO,063240,162,47
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,UNIVERSIDAD ANDINA DEL CUSCO FILIAL PUERTO MALDONADO,063241,167,54
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,UNIVERSIDAD ANDINA DEL CUSCO FILIAL PUERTO MALDONADO,063242,148,65
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,UNIVERSIDAD ANDINA DEL CUSCO FILIAL PUERTO MALDONADO,063243,165,63
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,UNIVERSIDAD ANDINA DEL CUSCO FILIAL PUERTO MALDONADO,063244,146,62
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,UNIVERSIDAD ANDINA DEL CUSCO FILIAL PUERTO MALDONADO,063245,164,57
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,UNIVERSIDAD ANDINA DEL CUSCO FILIAL PUERTO MALDONADO,063247,157,56
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,UNIVERSIDAD ANDINA DEL CUSCO FILIAL PUERTO MALDONADO,063248,168,52
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,UNIVERSIDAD ANDINA DEL CUSCO FILIAL PUERTO MALDONADO,063249,123,70
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,UNIVERSIDAD ANDINA DEL CUSCO FILIAL PUERTO MALDONADO,063250,152,58
PUNO,PUNO,PUNO,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,069297,180,47
PUNO,PUNO,PUNO,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,069298,179,48
PUNO,PUNO,PUNO,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,069299,185,62
PUNO,PUNO,PUNO,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,069513,191,51
PUNO,PUNO,PUNO,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,069514,193,47
PUNO,PUNO,PUNO,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,069515,194,49
PUNO,PUNO,PUNO,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,069516,207,43
PUNO,PUNO,PUNO,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,069517,183,56
PUNO,SAN ROMAN,JULIACA,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,071515,221,33
PUNO,SAN ROMAN,JULIACA,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,071516,212,30
PUNO,SAN ROMAN,JULIACA,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,071517,208,41
PUNO,SAN ROMAN,JULIACA,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,071518,214,39
PUNO,SAN ROMAN,JULIACA,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,071519,207,42
PUNO,SAN ROMAN,JULIACA,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,071520,218,40
PUNO,SAN ROMAN,JULIACA,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,071521,208,40
PUNO,SAN ROMAN,JULIACA,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ,071522,204,45
PUNO,PUNO,PUNO,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ FP,069508,195,44
PUNO,PUNO,PUNO,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ FP,069509,214,47
PUNO,PUNO,PUNO,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ FP,069510,206,55
PUNO,PUNO,PUNO,UNIVERSIDAD ANDINA NESTOR CACERES VELASQUEZ FP,069511,222,40
